game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
21500461,12/28/2015,22015,20151228/LACWAS,1610612764,Washington,WAS,1610612746,L.A. Clippers,LAC,Ed Malloy,2530,,Brian Forte,101283,,Haywoode Workman,201637,,,,
21500462,12/28/2015,22015,20151228/BKNMIA,1610612748,Miami,MIA,1610612751,Brooklyn,BKN,Tony Brown,2529,,David Guthrie,2714,,Dedric Taylor,203592,,,,
21500463,12/28/2015,22015,20151228/TORCHI,1610612741,Chicago,CHI,1610612761,Toronto,TOR,Tom Washington,1199,,Brent Barnaky,201638,,Eli Roe,2532,,,,
21500464,12/28/2015,22015,20151228/MILDAL,1610612742,Dallas,DAL,1610612749,Milwaukee,MIL,Zach Zarba,2534,,Mark Ayotte,2148,,Ben Taylor,202049,,,,
21500465,12/28/2015,22015,20151228/MINSAS,1610612759,San Antonio,SAS,1610612750,Minnesota,MIN,James Capers,1148,,Lauren Holtkamp,202296,,Courtney Kirkland,2004,,,,
21500466,12/28/2015,22015,20151228/CLEPHX,1610612756,Phoenix,PHX,1610612739,Cleveland,CLE,Danny Crawford,1152,,Gediminas Petraitis,204058,,Scott Wall,1198,,,,
21500467,12/28/2015,22015,20151228/PHIUTA,1610612762,Utah,UTA,1610612755,Philadelphia,PHI,Scott Foster,1162,,Steve Anderson,202000,,Matt Boland,2005,,,,
21500468,12/28/2015,22015,20151228/SACGSW,1610612744,Golden State,GSW,1610612758,Sacramento,SAC,Monty McCutchen,1176,,Mitchell Ervin,203591,,Rodney Mott,1179,,,,
21500454,12/27/2015,22015,20151227/NYKBOS,1610612738,Boston,BOS,1610612752,New York,NYK,Sean Corbin,1151,,Tre Maddox,202027,,Josh Tiven,201639,,,,
21500455,12/27/2015,22015,20151227/LALMEM,1610612763,Memphis,MEM,1610612747,L.A. Lakers,LAL,Jason Phillips,2001,,Dedric Taylor,203592,,Gary Zielinski,1664,,,,
21500456,12/27/2015,22015,20151227/DENOKC,1610612760,Oklahoma City,OKC,1610612743,Denver,DEN,Sean Wright,2882,,Bill Kennedy,1662,,Brett Nansel,201711,,,,
21500457,12/27/2015,22015,20151227/PORSAC,1610612758,Sacramento,SAC,1610612757,Portland,POR,Derrick Stafford,1195,,Steve Anderson,202000,,Matt Boland,2005,,,,
21500441,12/26/2015,22015,20151226/TORMIL,1610612749,Milwaukee,MIL,1610612761,Toronto,TOR,Sean Wright,2882,,Derek Richardson,1204,,James Williams,202058,,,,
21500442,12/26/2015,22015,20151226/NYKATL,1610612737,Atlanta,ATL,1610612752,New York,NYK,Eric Lewis,2715,,Brian Forte,101283,,Lauren Holtkamp,202296,,,,
21500443,12/26/2015,22015,20151226/MEMCHA,1610612766,Charlotte,CHA,1610612763,Memphis,MEM,Michael Smith,1193,,David Guthrie,2714,,Haywoode Workman,201637,,,,
21500444,12/26/2015,22015,20151226/MIAORL,1610612753,Orlando,ORL,1610612748,Miami,MIA,Pat Fraher,2003,,Kevin Scott,202041,,Ben Taylor,202049,,,,
21500445,12/26/2015,22015,20151226/HOUNOP,1610612740,New Orleans,NOP,1610612745,Houston,HOU,Bill Spooner,1194,,Mark Ayotte,2148,,JT Orr,202037,,,,
21500446,12/26/2015,22015,20151226/BOSDET,1610612765,Detroit,DET,1610612738,Boston,BOS,John Goble,101284,,Curtis Blair,200832,,Eric Dalen,200833,,,,
21500447,12/26/2015,22015,20151226/WASBKN,1610612751,Brooklyn,BKN,1610612764,Washington,WAS,Zach Zarba,2534,,Kane Fitzgerald,201640,,Eli Roe,2532,,,,
21500448,12/26/2015,22015,20151226/INDMIN,1610612750,Minnesota,MIN,1610612754,Indiana,IND,Tom Washington,1199,,Brent Barnaky,201638,,Tyler Ford,204059,,,,
21500449,12/26/2015,22015,20151226/CHIDAL,1610612742,Dallas,DAL,1610612741,Chicago,CHI,James Capers,1148,,Derrick Collins,2002,,Leon Wood,1201,,,,
21500450,12/26/2015,22015,20151226/DENSAS,1610612759,San Antonio,SAS,1610612743,Denver,DEN,Marc Davis,1830,,Karl Lane,202026,,Mark Lindsay,200834,,,,
21500451,12/26/2015,22015,20151226/PHIPHX,1610612756,Phoenix,PHX,1610612755,Philadelphia,PHI,Monty McCutchen,1176,,Mitchell Ervin,203591,,Courtney Kirkland,2004,,,,
21500452,12/26/2015,22015,20151226/LACUTA,1610612762,Utah,UTA,1610612746,L.A. Clippers,LAC,Danny Crawford,1152,,Gediminas Petraitis,204058,,Scott Wall,1198,,,,
21500453,12/26/2015,22015,20151226/CLEPOR,1610612757,Portland,POR,1610612739,Cleveland,CLE,Ron Garretson,1164,,Rodney Mott,1179,,Scott Twardoski,202053,,,,
21500436,12/25/2015,22015,20151225/NOPMIA,1610612748,Miami,MIA,1610612740,New Orleans,NOP,Tony Brothers,1146,,Nick Buchert,202007,,Sean Corbin,1151,,,,
21500437,12/25/2015,22015,20151225/CHIOKC,1610612760,Oklahoma City,OKC,1610612741,Chicago,CHI,Marc Davis,1830,,Mark Ayotte,2148,,Tony Brown,2529,,,,
21500438,12/25/2015,22015,20151225/CLEGSW,1610612744,Golden State,GSW,1610612739,Cleveland,CLE,Scott Foster,1162,,Matt Boland,2005,,Courtney Kirkland,2004,,,,
21500439,12/25/2015,22015,20151225/SASHOU,1610612745,Houston,HOU,1610612759,San Antonio,SAS,Jason Phillips,2001,,Derrick Collins,2002,,Gary Zielinski,1664,,,,
21500440,12/25/2015,22015,20151225/LACLAL,1610612747,L.A. Lakers,LAL,1610612746,L.A. Clippers,LAC,Derrick Stafford,1195,,Kevin Cutler,201246,,Leroy Richardson,1188,,,,
21500423,12/23/2015,22015,20151223/BOSCHA,1610612766,Charlotte,CHA,1610612738,Boston,BOS,Monty McCutchen,1176,,Courtney Kirkland,2004,,Eli Roe,2532,,,,
21500424,12/23/2015,22015,20151223/NYKCLE,1610612739,Cleveland,CLE,1610612752,New York,NYK,Jason Phillips,2001,,Tony Brown,2529,,Kevin Scott,202041,,,,
21500425,12/23/2015,22015,20151223/SACIND,1610612754,Indiana,IND,1610612758,Sacramento,SAC,Ed Malloy,2530,,Dedric Taylor,203592,,Josh Tiven,201639,,,,
21500426,12/23/2015,22015,20151223/HOUORL,1610612753,Orlando,ORL,1610612745,Houston,HOU,Bill Kennedy,1662,,Steve Anderson,202000,,David Guthrie,2714,,,,
21500427,12/23/2015,22015,20151223/MEMWAS,1610612764,Washington,WAS,1610612763,Memphis,MEM,Sean Wright,2882,,Marat Kogut,201245,,Scott Wall,1198,,,,
21500428,12/23/2015,22015,20151223/DALBKN,1610612751,Brooklyn,BKN,1610612742,Dallas,DAL,Tony Brothers,1146,,Mark Lindsay,200834,,Justin Van Duyne,202474,,,,
21500429,12/23/2015,22015,20151223/DETATL,1610612737,Atlanta,ATL,1610612765,Detroit,DET,Sean Corbin,1151,,Brent Barnaky,201638,,Ben Taylor,202049,,,,
21500430,12/23/2015,22015,20151223/PHIMIL,1610612749,Milwaukee,MIL,1610612755,Philadelphia,PHI,Danny Crawford,1152,,Tyler Ford,204059,,Pat Fraher,2003,,,,
21500431,12/23/2015,22015,20151223/SASMIN,1610612750,Minnesota,MIN,1610612759,San Antonio,SAS,Derrick Stafford,1195,,Eric Dalen,200833,,James Williams,202058,,,,
21500432,12/23/2015,22015,20151223/PORNOP,1610612740,New Orleans,NOP,1610612757,Portland,POR,Zach Zarba,2534,,Derrick Collins,2002,,Haywoode Workman,201637,,,,
21500433,12/23/2015,22015,20151223/DENPHX,1610612756,Phoenix,PHX,1610612743,Denver,DEN,Scott Foster,1162,,Matt Boland,2005,,Derek Richardson,1204,,,,
21500434,12/23/2015,22015,20151223/UTAGSW,1610612744,Golden State,GSW,1610612762,Utah,UTA,Ron Garretson,1164,,Kevin Cutler,201246,,Leroy Richardson,1188,,,,
21500435,12/23/2015,22015,20151223/OKCLAL,1610612747,L.A. Lakers,LAL,1610612760,Oklahoma City,OKC,Tom Washington,1199,,Curtis Blair,200832,,Kane Fitzgerald,201640,,,,
21500419,12/22/2015,22015,20151222/MEMPHI,1610612755,Philadelphia,PHI,1610612763,Memphis,MEM,James Capers,1148,,Brian Forte,101283,,JT Orr,202037,,,,
21500420,12/22/2015,22015,20151222/DETMIA,1610612748,Miami,MIA,1610612765,Detroit,DET,Bill Spooner,1194,,Eric Lewis,2715,,Aaron Smith,203226,,,,
21500421,12/22/2015,22015,20151222/DALTOR,1610612761,Toronto,TOR,1610612742,Dallas,DAL,Ed Malloy,2530,,Bennie Adams,1363,,Mitchell Ervin,203591,,,,
21500422,12/22/2015,22015,20151222/LALDEN,1610612743,Denver,DEN,1610612747,L.A. Lakers,LAL,John Goble,101284,,Nick Buchert,202007,,Scott Twardoski,202053,,,,
21500410,12/21/2015,22015,20151221/SACWAS,1610612764,Washington,WAS,1610612758,Sacramento,SAC,Jason Phillips,2001,,Mark Ayotte,2148,,Mark Lindsay,200834,,,,
21500411,12/21/2015,22015,20151221/MINBOS,1610612738,Boston,BOS,1610612750,Minnesota,MIN,Tony Brothers,1146,,David Guthrie,2714,,Kevin Scott,202041,,,,
21500412,12/21/2015,22015,20151221/ORLNYK,1610612752,New York,NYK,1610612753,Orlando,ORL,Danny Crawford,1152,,Brent Barnaky,201638,,Dedric Taylor,203592,,,,
21500413,12/21/2015,22015,20151221/PORATL,1610612737,Atlanta,ATL,1610612757,Portland,POR,Bill Kennedy,1662,,Pat Fraher,2003,,Justin Van Duyne,202474,,,,
21500414,12/21/2015,22015,20151221/BKNCHI,1610612741,Chicago,CHI,1610612751,Brooklyn,BKN,Sean Wright,2882,,Tre Maddox,202027,,Rodney Mott,1179,,,,
21500415,12/21/2015,22015,20151221/CHAHOU,1610612745,Houston,HOU,1610612766,Charlotte,CHA,Zach Zarba,2534,,Sean Corbin,1151,,Scott Twardoski,202053,,,,
21500416,12/21/2015,22015,20151221/INDSAS,1610612759,San Antonio,SAS,1610612754,Indiana,IND,Monty McCutchen,1176,,Tony Brown,2529,,Eli Roe,2532,,,,
21500417,12/21/2015,22015,20151221/PHXUTA,1610612762,Utah,UTA,1610612756,Phoenix,PHX,Marc Davis,1830,,Kane Fitzgerald,201640,,Karl Lane,202026,,,,
21500418,12/21/2015,22015,20151221/OKCLAC,1610612746,L.A. Clippers,LAC,1610612760,Oklahoma City,OKC,Ron Garretson,1164,,Nick Buchert,202007,,John Goble,101284,,,,
21500403,12/20/2015,22015,20151220/MINBKN,1610612751,Brooklyn,BKN,1610612750,Minnesota,MIN,Brian Forte,101283,,Mark Ayotte,2148,,Leon Wood,1201,,,,
21500404,12/20/2015,22015,20151220/PORMIA,1610612748,Miami,MIA,1610612757,Portland,POR,Ed Malloy,2530,,Eric Dalen,200833,,James Williams,202058,,,,
21500405,12/20/2015,22015,20151220/PHICLE,1610612739,Cleveland,CLE,1610612755,Philadelphia,PHI,Sean Wright,2882,,Bennie Adams,1363,,Justin Van Duyne,202474,,,,
21500406,12/20/2015,22015,20151220/MILPHX,1610612756,Phoenix,PHX,1610612749,Milwaukee,MIL,Tom Washington,1199,,Curtis Blair,200832,,Leroy Richardson,1188,,,,
21500407,12/20/2015,22015,20151220/ATLORL,1610612753,Orlando,ORL,1610612737,Atlanta,ATL,Bill Spooner,1194,,Eric Lewis,2715,,JT Orr,202037,,,,
21500408,12/20/2015,22015,20151220/SACTOR,1610612761,Toronto,TOR,1610612758,Sacramento,SAC,Derrick Stafford,1195,,Marat Kogut,201245,,Scott Wall,1198,,,,
21500409,12/20/2015,22015,20151220/NOPDEN,1610612743,Denver,DEN,1610612740,New Orleans,NOP,Marc Davis,1830,,Kane Fitzgerald,201640,,Karl Lane,202026,,,,
21500398,12/19/2015,22015,20151219/LALOKC,1610612760,Oklahoma City,OKC,1610612747,L.A. Lakers,LAL,Zach Zarba,2534,,Derrick Collins,2002,,Tre Maddox,202027,,,,
21500399,12/19/2015,22015,20151219/CHAWAS,1610612764,Washington,WAS,1610612766,Charlotte,CHA,Danny Crawford,1152,,Bill Kennedy,1662,,JT Orr,202037,,,,
21500400,12/19/2015,22015,20151219/CHINYK,1610612752,New York,NYK,1610612741,Chicago,CHI,Ken Mauer,1174,,Aaron Smith,203226,,Michael Smith,1193,,,,
21500401,12/19/2015,22015,20151219/LACHOU,1610612745,Houston,HOU,1610612746,L.A. Clippers,LAC,Monty McCutchen,1176,,Matt Boland,2005,,Josh Tiven,201639,,,,
21500402,12/19/2015,22015,20151219/INDMEM,1610612763,Memphis,MEM,1610612754,Indiana,IND,Mike Callahan,1147,,Rodney Mott,1179,,Scott Twardoski,202053,,,,
21500386,12/18/2015,22015,20151218/BKNIND,1610612754,Indiana,IND,1610612751,Brooklyn,BKN,Bill Spooner,1194,,Bennie Adams,1363,,Marat Kogut,201245,,,,
21500387,12/18/2015,22015,20151218/PORORL,1610612753,Orlando,ORL,1610612757,Portland,POR,Tony Brown,2529,,Courtney Kirkland,2004,,Gediminas Petraitis,204058,,,,
21500388,12/18/2015,22015,20151218/NYKPHI,1610612755,Philadelphia,PHI,1610612752,New York,NYK,Derrick Stafford,1195,,Mark Lindsay,200834,,Ben Taylor,202049,,,,
21500389,12/18/2015,22015,20151218/ATLBOS,1610612738,Boston,BOS,1610612737,Atlanta,ATL,Sean Wright,2882,,Mitchell Ervin,203591,,James Williams,202058,,,,
21500390,12/18/2015,22015,20151218/TORMIA,1610612748,Miami,MIA,1610612761,Toronto,TOR,Jason Phillips,2001,,Matt Boland,2005,,Leon Wood,1201,,,,
21500391,12/18/2015,22015,20151218/DETCHI,1610612741,Chicago,CHI,1610612765,Detroit,DET,James Capers,1148,,Steve Anderson,202000,,Gary Zielinski,1664,,,,
21500392,12/18/2015,22015,20151218/SACMIN,1610612750,Minnesota,MIN,1610612758,Sacramento,SAC,Ron Garretson,1164,,Sean Corbin,1151,,Justin Van Duyne,202474,,,,
21500393,12/18/2015,22015,20151218/LACSAS,1610612759,San Antonio,SAS,1610612746,L.A. Clippers,LAC,Ed Malloy,2530,,Brian Forte,101283,,Leroy Richardson,1188,,,,
21500394,12/18/2015,22015,20151218/MEMDAL,1610612742,Dallas,DAL,1610612763,Memphis,MEM,Monty McCutchen,1176,,Eric Dalen,200833,,Kane Fitzgerald,201640,,,,
21500395,12/18/2015,22015,20151218/DENUTA,1610612762,Utah,UTA,1610612743,Denver,DEN,Tom Washington,1199,,Curtis Blair,200832,,David Jones,1168,,,,
21500396,12/18/2015,22015,20151218/NOPPHX,1610612756,Phoenix,PHX,1610612740,New Orleans,NOP,John Goble,101284,,Nick Buchert,202007,,Kevin Cutler,201246,,,,
21500397,12/18/2015,22015,20151218/MILGSW,1610612744,Golden State,GSW,1610612749,Milwaukee,MIL,Tony Brothers,1146,,David Guthrie,2714,,Haywoode Workman,201637,,,,
21500383,12/17/2015,22015,20151217/TORCHA,1610612766,Charlotte,CHA,1610612761,Toronto,TOR,Ken Mauer,1174,,Pat Fraher,2003,,Kevin Scott,202041,,,,
21500384,12/17/2015,22015,20151217/OKCCLE,1610612739,Cleveland,CLE,1610612760,Oklahoma City,OKC,Danny Crawford,1152,,Mark Lindsay,200834,,Josh Tiven,201639,,,,
21500385,12/17/2015,22015,20151217/HOULAL,1610612747,L.A. Lakers,LAL,1610612745,Houston,HOU,Marc Davis,1830,,Karl Lane,202026,,Rodney Mott,1179,,,,
21500371,12/16/2015,22015,20151216/DALIND,1610612754,Indiana,IND,1610612742,Dallas,DAL,Tom Washington,1199,,Ben Taylor,202049,,Scott Wall,1198,,,,
21500372,12/16/2015,22015,20151216/CHAORL,1610612753,Orlando,ORL,1610612766,Charlotte,CHA,Derrick Stafford,1195,,Eli Roe,2532,,James Williams,202058,,,,
21500373,12/16/2015,22015,20151216/MIABKN,1610612751,Brooklyn,BKN,1610612748,Miami,MIA,Ron Garretson,1164,,Steve Anderson,202000,,Gary Zielinski,1664,,,,
21500374,12/16/2015,22015,20151216/BOSDET,1610612765,Detroit,DET,1610612738,Boston,BOS,Eric Lewis,2715,,Lauren Holtkamp,202296,,Courtney Kirkland,2004,,,,
21500375,12/16/2015,22015,20151216/MINNYK,1610612752,New York,NYK,1610612750,Minnesota,MIN,Ed Malloy,2530,,Tony Brown,2529,,Mitchell Ervin,203591,,,,
21500376,12/16/2015,22015,20151216/PHIATL,1610612737,Atlanta,ATL,1610612755,Philadelphia,PHI,Mike Callahan,1147,,Curtis Blair,200832,,Michael Smith,1193,,,,
21500377,12/16/2015,22015,20151216/MEMCHI,1610612741,Chicago,CHI,1610612763,Memphis,MEM,Bill Spooner,1194,,Sean Corbin,1151,,Kevin Scott,202041,,,,
21500378,12/16/2015,22015,20151216/POROKC,1610612760,Oklahoma City,OKC,1610612757,Portland,POR,Monty McCutchen,1176,,Tyler Ford,204059,,Leroy Richardson,1188,,,,
21500379,12/16/2015,22015,20151216/WASSAS,1610612759,San Antonio,SAS,1610612764,Washington,WAS,James Capers,1148,,Brent Barnaky,201638,,Leon Wood,1201,,,,
21500380,12/16/2015,22015,20151216/NOPUTA,1610612762,Utah,UTA,1610612740,New Orleans,NOP,Tony Brothers,1146,,David Guthrie,2714,,Haywoode Workman,201637,,,,
21500381,12/16/2015,22015,20151216/PHXGSW,1610612744,Golden State,GSW,1610612756,Phoenix,PHX,Bill Kennedy,1662,,Derrick Collins,2002,,Tre Maddox,202027,,,,
21500382,12/16/2015,22015,20151216/MILLAC,1610612746,L.A. Clippers,LAC,1610612749,Milwaukee,MIL,Marc Davis,1830,,David Jones,1168,,Karl Lane,202026,,,,
21500367,12/15/2015,22015,20151215/CLEBOS,1610612738,Boston,BOS,1610612739,Cleveland,CLE,Ron Garretson,1164,,Mark Ayotte,2148,,Eric Dalen,200833,,,,
21500368,12/15/2015,22015,20151215/DENMIN,1610612750,Minnesota,MIN,1610612743,Denver,DEN,Ken Mauer,1174,,Marat Kogut,201245,,Eric Lewis,2715,,,,
21500369,12/15/2015,22015,20151215/HOUSAC,1610612758,Sacramento,SAC,1610612745,Houston,HOU,Zach Zarba,2534,,Kevin Cutler,201246,,David Guthrie,2714,,,,
21500370,12/15/2015,22015,20151215/MILLAL,1610612747,L.A. Lakers,LAL,1610612749,Milwaukee,MIL,Jason Phillips,2001,,Bennie Adams,1363,,Dedric Taylor,203592,,,,
21500357,12/14/2015,22015,20151214/TORIND,1610612754,Indiana,IND,1610612761,Toronto,TOR,John Goble,101284,,Courtney Kirkland,2004,,Karl Lane,202026,,,,
21500358,12/14/2015,22015,20151214/ORLBKN,1610612751,Brooklyn,BKN,1610612753,Orlando,ORL,Michael Smith,1193,,Ben Taylor,202049,,Scott Wall,1198,,,,
21500359,12/14/2015,22015,20151214/LACDET,1610612765,Detroit,DET,1610612746,L.A. Clippers,LAC,Pat Fraher,2003,,Mitchell Ervin,203591,,Kane Fitzgerald,201640,,,,
21500360,12/14/2015,22015,20151214/MIAATL,1610612737,Atlanta,ATL,1610612748,Miami,MIA,James Capers,1148,,Mark Ayotte,2148,,JT Orr,202037,,,,
21500361,12/14/2015,22015,20151214/PHICHI,1610612741,Chicago,CHI,1610612755,Philadelphia,PHI,Danny Crawford,1152,,Nick Buchert,202007,,Marat Kogut,201245,,,,
21500362,12/14/2015,22015,20151214/WASMEM,1610612763,Memphis,MEM,1610612764,Washington,WAS,Marc Davis,1830,,Brian Forte,101283,,Brett Nansel,201711,,,,
21500363,12/14/2015,22015,20151214/PHXDAL,1610612742,Dallas,DAL,1610612756,Phoenix,PHX,Derrick Stafford,1195,,Matt Boland,2005,,Josh Tiven,201639,,,,
21500364,12/14/2015,22015,20151214/UTASAS,1610612759,San Antonio,SAS,1610612762,Utah,UTA,Sean Wright,2882,,Tyler Ford,204059,,Bill Kennedy,1662,,,,
21500365,12/14/2015,22015,20151214/HOUDEN,1610612743,Denver,DEN,1610612745,Houston,HOU,Tony Brothers,1146,,Derrick Collins,2002,,Haywoode Workman,201637,,,,
21500366,12/14/2015,22015,20151214/NOPPOR,1610612757,Portland,POR,1610612740,New Orleans,NOP,Zach Zarba,2534,,David Jones,1168,,Tre Maddox,202027,,,,
21500353,12/13/2015,22015,20151213/MINPHX,1610612756,Phoenix,PHX,1610612750,Minnesota,MIN,Jason Phillips,2001,,Bennie Adams,1363,,Dedric Taylor,203592,,,,
21500354,12/13/2015,22015,20151213/MEMMIA,1610612748,Miami,MIA,1610612763,Memphis,MEM,Mike Callahan,1147,,Gediminas Petraitis,204058,,Josh Tiven,201639,,,,
21500355,12/13/2015,22015,20151213/PHITOR,1610612761,Toronto,TOR,1610612755,Philadelphia,PHI,Ron Garretson,1164,,Steve Anderson,202000,,Gary Zielinski,1664,,,,
21500356,12/13/2015,22015,20151213/UTAOKC,1610612760,Oklahoma City,OKC,1610612762,Utah,UTA,Ed Malloy,2530,,Matt Boland,2005,,Lauren Holtkamp,202296,,,,
21500344,12/12/2015,22015,20151212/LACBKN,1610612751,Brooklyn,BKN,1610612746,L.A. Clippers,LAC,John Goble,101284,,Tony Brown,2529,,JT Orr,202037,,,,
21500345,12/12/2015,22015,20151212/BOSCHA,1610612766,Charlotte,CHA,1610612738,Boston,BOS,Danny Crawford,1152,,Brent Barnaky,201638,,Marat Kogut,201245,,,,
21500346,12/12/2015,22015,20151212/INDDET,1610612765,Detroit,DET,1610612754,Indiana,IND,Derrick Stafford,1195,,Mark Lindsay,200834,,Kevin Scott,202041,,,,
21500347,12/12/2015,22015,20151212/SASATL,1610612737,Atlanta,ATL,1610612759,San Antonio,SAS,Scott Foster,1162,,David Guthrie,2714,,Haywoode Workman,201637,,,,
21500348,12/12/2015,22015,20151212/NOPCHI,1610612741,Chicago,CHI,1610612740,New Orleans,NOP,Monty McCutchen,1176,,Eric Dalen,200833,,Leroy Richardson,1188,,,,
21500349,12/12/2015,22015,20151212/LALHOU,1610612745,Houston,HOU,1610612747,L.A. Lakers,LAL,Pat Fraher,2003,,Courtney Kirkland,2004,,Brett Nansel,201711,,,,
21500350,12/12/2015,22015,20151212/WASDAL,1610612742,Dallas,DAL,1610612764,Washington,WAS,Bill Kennedy,1662,,Eli Roe,2532,,James Williams,202058,,,,
21500351,12/12/2015,22015,20151212/GSWMIL,1610612749,Milwaukee,MIL,1610612744,Golden State,GSW,James Capers,1148,,Nick Buchert,202007,,Kevin Cutler,201246,,,,
21500352,12/12/2015,22015,20151212/NYKPOR,1610612757,Portland,POR,1610612752,New York,NYK,Tony Brothers,1146,,Derrick Collins,2002,,Derek Richardson,1204,,,,
21500333,12/11/2015,22015,20151211/MIAIND,1610612754,Indiana,IND,1610612748,Miami,MIA,Marc Davis,1830,,Sean Corbin,1151,,Lauren Holtkamp,202296,,,,
21500334,12/11/2015,22015,20151211/CLEORL,1610612753,Orlando,ORL,1610612739,Cleveland,CLE,Tom Washington,1199,,Matt Boland,2005,,Tyler Ford,204059,,,,
21500335,12/11/2015,22015,20151211/DETPHI,1610612755,Philadelphia,PHI,1610612765,Detroit,DET,Bill Spooner,1194,,Brent Barnaky,201638,,Leroy Richardson,1188,,,,
21500336,12/11/2015,22015,20151211/GSWBOS,1610612738,Boston,BOS,1610612744,Golden State,GSW,Monty McCutchen,1176,,Kane Fitzgerald,201640,,Aaron Smith,203226,,,,
21500337,12/11/2015,22015,20151211/MILTOR,1610612761,Toronto,TOR,1610612749,Milwaukee,MIL,Michael Smith,1193,,Ben Taylor,202049,,Josh Tiven,201639,,,,
21500338,12/11/2015,22015,20151211/CHAMEM,1610612763,Memphis,MEM,1610612766,Charlotte,CHA,Courtney Kirkland,2004,,Curtis Blair,200832,,David Guthrie,2714,,,,
21500339,12/11/2015,22015,20151211/WASNOP,1610612740,New Orleans,NOP,1610612764,Washington,WAS,Scott Foster,1162,,Gediminas Petraitis,204058,,Gary Zielinski,1664,,,,
21500340,12/11/2015,22015,20151211/MINDEN,1610612743,Denver,DEN,1610612750,Minnesota,MIN,Zach Zarba,2534,,Mark Ayotte,2148,,Justin Van Duyne,202474,,,,
21500341,12/11/2015,22015,20151211/OKCUTA,1610612762,Utah,UTA,1610612760,Oklahoma City,OKC,Jason Phillips,2001,,Derrick Collins,2002,,Dedric Taylor,203592,,,,
21500342,12/11/2015,22015,20151211/LALSAS,1610612759,San Antonio,SAS,1610612747,L.A. Lakers,LAL,Mike Callahan,1147,,Eric Lewis,2715,,Tre Maddox,202027,,,,
21500343,12/11/2015,22015,20151211/PORPHX,1610612756,Phoenix,PHX,1610612757,Portland,POR,Ed Malloy,2530,,Brian Forte,101283,,Scott Twardoski,202053,,,,
21500329,12/10/2015,22015,20151210/PHIBKN,1610612751,Brooklyn,BKN,1610612755,Philadelphia,PHI,Sean Wright,2882,,Kevin Cutler,201246,,Rodney Mott,1179,,,,
21500330,12/10/2015,22015,20151210/LACCHI,1610612741,Chicago,CHI,1610612746,L.A. Clippers,LAC,Marc Davis,1830,,David Jones,1168,,Karl Lane,202026,,,,
21500331,12/10/2015,22015,20151210/ATLOKC,1610612760,Oklahoma City,OKC,1610612737,Atlanta,ATL,Ken Mauer,1174,,Nick Buchert,202007,,Marat Kogut,201245,,,,
21500332,12/10/2015,22015,20151210/NYKSAC,1610612758,Sacramento,SAC,1610612752,New York,NYK,Ed Malloy,2530,,Brian Forte,101283,,Scott Twardoski,202053,,,,
21500319,12/09/2015,22015,20151209/CHIBOS,1610612738,Boston,BOS,1610612741,Chicago,CHI,Scott Foster,1162,,Curtis Blair,200832,,Tony Brown,2529,,,,
21500320,12/09/2015,22015,20151209/MIACHA,1610612766,Charlotte,CHA,1610612748,Miami,MIA,Rodney Mott,1179,,Matt Boland,2005,,Eric Lewis,2715,,,,
21500321,12/09/2015,22015,20151209/HOUWAS,1610612764,Washington,WAS,1610612745,Houston,HOU,John Goble,101284,,Kane Fitzgerald,201640,,Tyler Ford,204059,,,,
21500322,12/09/2015,22015,20151209/MEMDET,1610612765,Detroit,DET,1610612763,Memphis,MEM,Danny Crawford,1152,,Michael Smith,1193,,Ben Taylor,202049,,,,
21500323,12/09/2015,22015,20151209/SASTOR,1610612761,Toronto,TOR,1610612759,San Antonio,SAS,Monty McCutchen,1176,,Eric Dalen,200833,,James Williams,202058,,,,
21500324,12/09/2015,22015,20151209/LACMIL,1610612749,Milwaukee,MIL,1610612746,L.A. Clippers,LAC,Sean Corbin,1151,,Brent Barnaky,201638,,Kevin Scott,202041,,,,
